datetime	open	high	low	close	volume
13.01.2022 00:00	288.88	290.3	288.73	289.47	558271
13.01.2022 00:00	289.53	290.05	287.66	288.07	877940
13.01.2022 00:00	288.07	289.29	287.37	289.04	689664
13.01.2022 00:00	289.04	289.19	287.87	287.97	424063
13.01.2022 00:00	288.0	288.0	281.71	283.06	2747674
13.01.2022 00:00	283.06	284.0	281.73	282.09	1462217
13.01.2022 00:00	282.15	284.46	282.07	283.74	1121856
13.01.2022 00:00	283.74	284.61	273.54	275.14	3503888
13.01.2022 00:00	275.14	276.01	269.9	270.5	5493517
13.01.2022 00:00	271.0	273.64	270.6	272.49	1891572
13.01.2022 00:00	272.48	273.45	270.69	273.37	732934
13.01.2022 00:00	273.34	274.92	272.95	273.95	492512
13.01.2022 00:00	273.96	274.58	271.74	272.93	546024
13.01.2022 00:00	272.9	273.0	271.33	272.5	274514
13.01.2022 10:00	288.88	290.3	288.73	289.47	558271
13.01.2022 11:00	289.53	290.05	287.66	288.07	877940
13.01.2022 12:00	288.07	289.29	287.37	289.04	689664
13.01.2022 13:00	289.04	289.19	287.87	287.97	424063
13.01.2022 14:00	288.0	288.0	281.71	283.06	2747674
13.01.2022 15:00	283.06	284.0	281.73	282.09	1462217
13.01.2022 16:00	282.15	284.46	282.07	283.74	1121856
13.01.2022 17:00	283.74	284.61	273.54	275.14	3503888
13.01.2022 18:00	275.14	276.01	269.9	270.5	5493517
13.01.2022 19:00	271.0	273.64	270.6	272.49	1891572
13.01.2022 20:00	272.48	273.45	270.69	273.37	732934
13.01.2022 21:00	273.34	274.92	272.95	273.95	492512
13.01.2022 22:00	273.96	274.58	271.74	272.93	546024
13.01.2022 23:00	272.9	273.0	271.33	272.5	274514
14.01.2022 07:00	272.39	276.97	271.79	276.33	621315
14.01.2022 08:00	276.3	277.98	273.5	274.67	650316
14.01.2022 09:00	274.55	276.8	274.11	276.4	377072
14.01.2022 10:00	276.4	276.42	267.31	269.58	2949018
14.01.2022 11:00	269.59	273.87	269.36	269.8	2242661
14.01.2022 12:00	269.83	270.76	258.9	261.94	5798538
14.01.2022 13:00	261.8	262.96	258.3	260.6	3024656
14.01.2022 14:00	260.7	261.64	258.77	260.36	2420007
14.01.2022 15:00	260.36	262.54	259.8	260.26	1627265
14.01.2022 16:00	260.37	260.47	249.2	254.0	8168498
14.01.2022 17:00	254.1	262.6	251.86	260.17	5743844
14.01.2022 18:00	260.29	260.73	254.3	255.0	3644259
14.01.2022 19:00	254.12	258.58	253.5	258.5	1496335
14.01.2022 20:00	258.51	259.49	257.0	258.38	727918
14.01.2022 21:00	258.37	259.7	257.3	259.38	410434
14.01.2022 22:00	259.41	259.9	257.74	259.78	342225
14.01.2022 23:00	259.78	261.0	259.2	261.0	378917
17.01.2022 07:00	262.2	264.01	254.12	258.5	1428072
17.01.2022 08:00	258.56	261.0	258.55	260.6	383973
17.01.2022 09:00	260.64	261.91	259.7	260.34	589689
17.01.2022 10:00	260.35	261.7	255.2	255.44	1886314
17.01.2022 11:00	255.39	256.47	251.12	253.68	3199554
17.01.2022 12:00	253.6	256.36	253.03	254.24	1370051
17.01.2022 13:00	254.21	254.77	250.22	252.55	1774457
17.01.2022 14:00	252.55	252.78	247.0	250.18	3673839
17.01.2022 15:00	250.2	252.21	248.6	249.55	1598489
17.01.2022 16:00	249.55	252.16	249.21	250.86	1335347
17.01.2022 17:00	250.86	251.4	249.0	249.89	1251115
17.01.2022 18:00	249.9	260.0	249.7	257.1	3542464
17.01.2022 19:00	257.0	259.28	256.0	258.58	1584838
17.01.2022 20:00	258.58	259.99	257.17	258.7	472846
17.01.2022 21:00	258.76	259.93	257.63	258.28	349181
17.01.2022 22:00	258.22	258.92	257.15	258.3	260594
17.01.2022 23:00	258.39	258.91	257.66	257.78	160498
