datetime	open	high	low	close	volume
18.07.2023 15:00	247.01	247.17	247.0	247.06	29261
18.07.2023 15:15	247.05	247.5	247.0	247.33	181374
18.07.2023 15:30	247.34	247.42	247.0	247.05	65330
18.07.2023 15:45	247.05	247.09	246.62	246.89	73256
18.07.2023 16:00	246.86	247.21	246.77	246.87	41425
18.07.2023 16:15	246.87	247.0	246.78	246.85	34384
18.07.2023 16:30	246.83	246.97	246.0	246.2	160243
18.07.2023 16:45	246.22	246.43	245.7	245.98	170670
18.07.2023 17:00	245.98	246.15	245.55	246.07	85871
18.07.2023 17:15	246.08	246.35	245.73	245.88	54621
18.07.2023 17:30	245.86	246.29	245.85	246.25	42658
18.07.2023 17:45	246.24	246.5	246.16	246.5	42042
18.07.2023 18:00	246.5	246.83	246.49	246.69	64422
18.07.2023 18:15	246.62	246.68	246.4	246.64	30829
18.07.2023 18:30	246.65	246.67	246.41	246.57	33441
18.07.2023 18:45	246.89	246.89	246.89	246.89	46297
18.07.2023 19:00	247.1	247.1	246.71	246.78	32639
18.07.2023 19:15	246.77	246.85	246.7	246.75	23223
18.07.2023 19:30	246.75	247.17	246.7	247.11	47060
18.07.2023 19:45	247.1	247.12	246.85	246.92	18555
18.07.2023 20:00	246.92	247.07	246.84	246.99	12775
18.07.2023 20:15	247.0	247.07	246.46	246.58	93123
18.07.2023 20:30	246.58	246.71	246.5	246.52	29751
18.07.2023 20:45	246.52	246.77	246.52	246.66	9894
18.07.2023 21:00	246.66	246.68	246.56	246.68	7190
18.07.2023 21:15	246.68	246.68	246.53	246.6	14356
18.07.2023 21:30	246.6	246.99	246.57	246.89	20530
18.07.2023 21:45	246.88	246.99	246.8	246.97	25531
18.07.2023 22:00	246.97	247.0	246.96	246.98	14474
18.07.2023 22:15	246.97	247.04	246.82	247.02	21061
18.07.2023 22:30	247.02	247.19	247.0	247.09	23325
18.07.2023 22:45	247.09	247.09	246.84	246.85	16177
18.07.2023 23:00	246.84	246.9	246.82	246.83	10955
18.07.2023 23:15	246.83	246.88	246.6	246.65	41131
18.07.2023 23:30	246.71	246.74	246.5	246.71	26676
18.07.2023 23:45	246.71	246.84	246.6	246.77	24840
19.07.2023 09:45	247.25	247.25	247.25	247.25	5702
19.07.2023 10:00	247.21	247.89	246.82	247.56	204341
19.07.2023 10:15	247.59	248.1	246.57	247.96	313789
19.07.2023 10:30	247.98	248.05	247.38	247.54	165292
19.07.2023 10:45	247.54	247.61	247.2	247.32	93295
19.07.2023 11:00	247.3	247.41	246.6	246.76	169765
19.07.2023 11:15	246.75	246.76	245.94	246.32	259051
19.07.2023 11:30	246.32	246.75	246.12	246.62	106611
19.07.2023 11:45	246.63	247.0	246.6	246.96	63961
19.07.2023 12:00	246.98	247.0	246.4	246.54	67907
19.07.2023 12:15	246.53	246.87	246.51	246.74	36908
19.07.2023 12:30	246.71	246.96	246.58	246.82	35764
19.07.2023 12:45	246.82	247.2	246.72	247.0	104508
19.07.2023 13:00	246.97	247.0	246.28	246.5	64602
19.07.2023 13:15	246.5	246.75	246.25	246.3	41715
19.07.2023 13:30	246.3	246.36	245.8	245.94	147729
19.07.2023 13:45	246.0	246.25	245.9	246.01	35877
19.07.2023 14:00	246.01	246.25	245.7	245.83	90943
19.07.2023 14:15	245.83	245.98	245.65	245.98	62551
19.07.2023 14:30	245.97	245.97	245.65	245.66	46699
19.07.2023 14:45	245.67	246.09	245.65	246.0	36545
19.07.2023 15:00	246.0	246.27	245.88	246.0	44198
19.07.2023 15:15	246.0	246.22	245.96	246.19	17009
19.07.2023 15:30	246.2	246.22	246.0	246.05	11824
19.07.2023 15:45	246.03	246.11	245.77	245.8	36715
19.07.2023 16:00	245.8	246.15	245.61	246.13	88621
19.07.2023 16:15	246.13	246.34	246.04	246.17	29326
19.07.2023 16:30	246.18	246.21	245.84	246.2	47780
19.07.2023 16:45	246.19	246.2	245.88	245.88	33301
19.07.2023 17:00	245.96	246.0	245.9	245.99	15157
19.07.2023 17:15	245.99	246.0	245.85	245.9	23380
19.07.2023 17:30	245.9	246.08	245.85	245.93	42014
19.07.2023 17:45	245.92	246.16	245.89	246.04	28522
19.07.2023 18:00	246.04	246.13	245.85	245.96	42620
19.07.2023 18:15	245.95	246.01	245.85	245.95	22679
19.07.2023 18:30	245.97	246.0	245.85	245.99	18021
19.07.2023 18:45	246.28	246.28	246.28	246.28	27144
19.07.2023 19:00	246.27	246.27	245.99	245.99	10194
19.07.2023 19:15	246.0	246.07	245.92	245.93	11740
19.07.2023 19:30	245.93	246.0	245.7	245.79	51058
19.07.2023 19:45	245.79	245.89	245.0	245.61	136526
19.07.2023 20:00	245.6	245.77	245.59	245.66	19296
19.07.2023 20:15	245.66	245.91	245.53	245.7	29427
19.07.2023 20:30	245.69	245.86	245.63	245.82	8788
19.07.2023 20:45	245.83	245.93	245.71	245.83	8282
19.07.2023 21:00	245.83	245.93	245.83	245.85	12046
19.07.2023 21:15	245.86	245.9	245.8	245.9	6142
19.07.2023 21:30	245.89	245.96	245.79	245.93	27599
19.07.2023 21:45	245.93	245.96	245.87	245.93	4974
19.07.2023 22:00	245.93	246.1	245.9	246.09	44781
19.07.2023 22:15	246.09	246.27	246.0	246.01	22003
19.07.2023 22:30	246.01	246.19	245.95	246.1	11357
19.07.2023 22:45	246.07	246.1	245.9	245.99	10772
19.07.2023 23:00	245.99	246.13	245.95	246.11	10794
19.07.2023 23:15	246.1	246.15	245.81	245.86	15741
19.07.2023 23:30	245.86	246.02	245.82	245.93	12874
19.07.2023 23:45	245.99	245.99	245.82	245.85	8916
20.07.2023 09:45	246.27	246.27	246.27	246.27	6649
20.07.2023 10:00	246.25	246.25	245.34	245.71	109016
20.07.2023 10:15	245.72	245.72	245.4	245.49	60697
20.07.2023 10:30	245.5	245.58	245.15	245.3	96270
20.07.2023 10:45	245.32	245.45	245.2	245.35	57544
20.07.2023 11:00	245.35	245.35	245.01	245.02	62093
20.07.2023 11:15	245.02	245.1	244.63	244.72	204613
20.07.2023 11:30	244.72	244.87	244.11	244.21	212722
20.07.2023 11:45	244.21	244.62	244.02	244.4	128654
20.07.2023 12:00	244.36	244.55	244.0	244.41	131415
20.07.2023 12:15	244.42	244.99	244.4	244.74	133419
20.07.2023 12:30	244.73	244.83	244.5	244.67	51755
20.07.2023 12:45	244.67	244.67	244.17	244.62	57276
20.07.2023 13:00	244.59	244.8	244.45	244.56	39051
20.07.2023 13:15	244.56	244.72	244.41	244.53	25352
20.07.2023 13:30	244.55	244.59	244.32	244.4	29848
20.07.2023 13:45	244.41	244.5	244.1	244.33	41942
20.07.2023 14:00	244.32	244.8	244.29	244.4	41136
20.07.2023 14:15	244.4	244.55	244.37	244.5	17459
20.07.2023 14:30	244.5	244.81	244.49	244.79	33073
20.07.2023 14:45	244.82	244.95	244.68	244.84	48626
20.07.2023 15:00	244.84	244.84	244.57	244.67	31210
20.07.2023 15:15	244.67	244.75	244.49	244.62	33312
20.07.2023 15:30	244.6	244.73	244.53	244.7	15318
20.07.2023 15:45	244.69	244.8	244.65	244.66	43883
20.07.2023 16:00	244.65	245.1	244.65	245.02	96666
20.07.2023 16:15	245.05	245.35	244.85	244.89	96555
20.07.2023 16:30	244.91	245.22	244.9	245.03	36440
20.07.2023 16:45	245.03	245.33	244.8	244.82	50753
20.07.2023 17:00	244.83	244.97	244.74	244.94	26850
20.07.2023 17:15	244.95	244.97	244.4	244.43	80108
20.07.2023 17:30	244.43	244.49	243.86	244.02	236951
20.07.2023 17:45	244.02	244.59	243.81	244.45	80684
20.07.2023 18:00	244.45	244.55	244.3	244.35	38474
20.07.2023 18:15	244.34	244.5	244.3	244.39	28647
20.07.2023 18:30	244.38	244.38	244.0	244.03	34699
20.07.2023 18:45	244.7	244.7	244.7	244.7	72876
20.07.2023 19:00	244.44	244.7	244.05	244.09	69524
20.07.2023 19:15	244.09	244.21	243.3	243.54	128049
20.07.2023 19:30	243.54	243.87	243.1	243.85	121786
20.07.2023 19:45	243.86	244.19	243.8	244.09	43852
20.07.2023 20:00	244.08	244.16	243.6	243.7	30312
20.07.2023 20:15	243.7	243.72	243.05	243.1	109550
20.07.2023 20:30	243.1	243.19	242.15	243.11	162714
20.07.2023 20:45	243.13	243.19	242.95	243.04	39758
20.07.2023 21:00	243.04	243.21	243.01	243.14	19874
20.07.2023 21:15	243.18	243.4	243.12	243.26	33935
20.07.2023 21:30	243.27	243.4	243.2	243.2	13342
20.07.2023 21:45	243.22	243.25	243.12	243.18	13589
20.07.2023 22:00	243.17	243.18	242.55	243.01	60593
20.07.2023 22:15	243.02	243.03	242.51	242.7	40080
20.07.2023 22:30	242.84	243.04	242.77	243.03	17885
20.07.2023 22:45	243.03	243.07	242.8	242.94	30338
20.07.2023 23:00	242.94	243.09	242.83	242.93	18297
20.07.2023 23:15	242.94	243.1	242.74	242.95	21192
20.07.2023 23:30	242.92	243.04	242.71	242.75	25183
20.07.2023 23:45	242.77	242.87	242.7	242.7	10812
21.07.2023 09:45	243.18	243.18	243.18	243.18	15108
21.07.2023 10:00	243.17	243.72	242.83	243.53	219473
21.07.2023 10:15	243.5	243.55	242.7	242.86	114458
21.07.2023 10:30	242.86	243.15	242.25	243.07	156085
21.07.2023 10:45	243.05	243.37	243.03	243.37	50073
21.07.2023 11:00	243.36	243.47	243.1	243.4	61397
21.07.2023 11:15	243.4	243.4	243.06	243.15	93491
21.07.2023 11:30	243.17	243.28	243.04	243.27	24740
21.07.2023 11:45	243.28	243.7	242.59	243.19	151860
21.07.2023 12:00	243.19	244.07	243.19	243.85	120060
21.07.2023 12:15	243.85	244.19	243.72	243.82	64739
21.07.2023 12:30	243.82	244.07	243.64	243.88	60780
21.07.2023 12:45	243.88	244.14	243.79	243.95	107514
21.07.2023 13:00	243.96	244.1	243.78	244.08	41898
21.07.2023 13:15	244.08	244.1	243.67	243.69	38234
21.07.2023 13:30	243.7	243.79	242.45	242.45	218150
21.07.2023 13:45	242.46	243.1	241.7	243.07	357562
21.07.2023 14:00	243.07	243.5	242.97	243.26	74111
21.07.2023 14:15	243.26	243.45	243.25	243.33	48244
21.07.2023 14:30	243.32	243.9	243.3	243.87	102434
21.07.2023 14:45	243.87	243.96	243.71	243.78	50915
21.07.2023 15:00	243.75	243.78	243.33	243.71	53714
21.07.2023 15:15	243.71	243.9	243.7	243.78	42678
21.07.2023 15:30	243.78	243.81	243.6	243.8	23526
21.07.2023 15:45	243.81	243.81	243.6	243.77	15879
21.07.2023 16:00	243.77	243.8	243.76	243.79	43610
21.07.2023 16:15	243.78	244.12	243.77	244.11	95422
21.07.2023 16:30	244.11	244.53	244.1	244.29	162862
21.07.2023 16:45	244.28	244.37	244.12	244.24	34645
21.07.2023 17:00	244.24	244.34	244.12	244.33	35715
21.07.2023 17:15	244.33	244.47	244.23	244.23	20001
21.07.2023 17:30	244.24	244.3	243.84	244.07	47109
21.07.2023 17:45	244.07	244.2	244.01	244.18	62619
21.07.2023 18:00	244.18	244.2	244.0	244.11	29863
21.07.2023 18:15	244.1	244.2	243.99	244.2	16043
21.07.2023 18:30	244.2	244.2	244.12	244.19	15468
21.07.2023 18:45	244.3	244.3	244.3	244.3	21043
21.07.2023 19:00	244.29	244.43	243.78	243.89	21451
21.07.2023 19:15	243.87	244.08	243.85	243.98	12738
21.07.2023 19:30	243.98	243.99	243.8	243.81	13376
21.07.2023 19:45	243.81	243.89	243.7	243.75	11930
21.07.2023 20:00	243.76	244.0	243.71	243.9	30212
21.07.2023 20:15	243.91	244.0	243.9	243.99	11749
21.07.2023 20:30	243.99	244.0	243.49	243.66	28476
21.07.2023 20:45	243.65	243.86	243.5	243.67	18362
21.07.2023 21:00	243.66	244.0	243.59	243.87	13556
21.07.2023 21:15	243.93	243.93	243.71	243.75	10073
21.07.2023 21:30	243.72	243.78	243.7	243.77	4396
21.07.2023 21:45	243.77	243.94	243.72	243.74	21071
21.07.2023 22:00	243.74	243.92	243.71	243.82	6495
21.07.2023 22:15	243.84	243.9	243.79	243.88	7235
21.07.2023 22:30	243.81	243.89	243.74	243.82	16673
21.07.2023 22:45	243.83	243.9	243.71	243.84	9622
21.07.2023 23:00	243.84	243.89	243.75	243.89	9983
21.07.2023 23:15	243.89	244.05	243.86	244.05	49951
21.07.2023 23:30	244.05	244.17	243.86	244.0	28347
21.07.2023 23:45	244.0	244.13	243.87	244.13	9958
24.07.2023 09:45	244.0	244.0	244.0	244.0	8811
24.07.2023 10:00	243.99	245.14	243.52	244.95	286322
24.07.2023 10:15	244.96	245.2	244.52	244.57	145027
24.07.2023 10:30	244.53	244.98	244.5	244.73	42974
24.07.2023 10:45	244.74	245.6	244.72	245.51	153245
24.07.2023 11:00	245.52	245.85	245.36	245.49	135757
24.07.2023 11:15	245.49	245.5	244.94	245.04	77224
24.07.2023 11:30	245.02	245.4	244.93	245.37	43805
24.07.2023 11:45	245.4	245.42	245.01	245.03	58943
24.07.2023 12:00	245.03	245.34	244.9	245.0	56879
24.07.2023 12:15	244.98	245.01	244.7	244.77	38918
24.07.2023 12:30	244.77	245.24	244.69	245.17	40359
24.07.2023 12:45	245.16	245.19	244.79	244.95	20916
24.07.2023 13:00	244.95	245.0	244.73	244.99	16806
24.07.2023 13:15	244.98	244.99	244.78	244.86	21307
24.07.2023 13:30	244.84	244.86	244.56	244.69	34715
24.07.2023 13:45	244.69	244.9	244.6	244.71	24308
24.07.2023 14:00	244.71	244.88	244.57	244.85	22609
24.07.2023 14:15	244.83	244.99	244.66	244.94	26531
24.07.2023 14:30	244.91	245.18	244.91	245.07	37922
24.07.2023 14:45	245.11	245.13	245.0	245.07	12841
24.07.2023 15:00	245.05	245.08	244.81	244.93	20059
24.07.2023 15:15	244.9	245.1	244.8	245.08	14327
24.07.2023 15:30	245.08	245.3	245.07	245.23	46341
24.07.2023 15:45	245.24	245.26	244.92	244.97	16034
24.07.2023 16:00	244.98	245.15	244.86	245.13	18701
24.07.2023 16:15	245.12	245.15	244.95	245.03	24042
